Dec. 20, 2017   15:27:29
7.368e+0, -5.557e-5
7.376e+0, -5.540e-5
7.384e+0, -5.568e-5
7.392e+0, -5.526e-5
7.400e+0, -5.554e-5
7.408e+0, -5.538e-5
7.416e+0, -5.522e-5
7.424e+0, -5.548e-5
7.432e+0, -5.508e-5
7.440e+0, -5.536e-5
7.448e+0, -5.522e-5
7.456e+0, -5.507e-5
7.464e+0, -5.534e-5
7.472e+0, -5.494e-5
7.480e+0, -5.522e-5
7.488e+0, -5.507e-5
7.496e+0, -5.490e-5
7.504e+0, -5.516e-5
7.512e+0, -5.473e-5
7.520e+0, -5.500e-5
7.528e+0, -5.486e-5
7.536e+0, -5.470e-5
7.544e+0, -5.498e-5
7.552e+0, -5.456e-5
7.560e+0, -5.486e-5
7.568e+0, -5.474e-5
7.576e+0, -5.462e-5
7.584e+0, -5.491e-5
7.592e+0, -5.451e-5
7.600e+0, -5.478e-5
7.608e+0, -5.462e-5
7.616e+0, -5.443e-5
7.624e+0, -5.469e-5
7.632e+0, -5.429e-5
7.640e+0, -5.457e-5
7.648e+0, -5.439e-5
7.656e+0, -5.423e-5
7.664e+0, -5.450e-5
7.672e+0, -5.410e-5
7.680e+0, -5.435e-5
7.688e+0, -5.425e-5
7.696e+0, -5.413e-5
7.704e+0, -5.442e-5
7.712e+0, -5.403e-5
7.720e+0, -5.431e-5
7.728e+0, -5.413e-5
7.736e+0, -5.400e-5
7.744e+0, -5.425e-5
7.752e+0, -5.385e-5
7.760e+0, -5.411e-5
7.768e+0, -5.395e-5
7.776e+0, -5.379e-5
7.784e+0, -5.406e-5
7.792e+0, -5.363e-5
7.800e+0, -5.391e-5
7.808e+0, -5.376e-5
7.816e+0, -5.360e-5
7.824e+0, -5.385e-5
7.832e+0, -5.347e-5
7.840e+0, -5.378e-5
7.848e+0, -5.365e-5
7.856e+0, -5.353e-5
7.864e+0, -5.382e-5
7.872e+0, -5.343e-5
7.880e+0, -5.374e-5
7.888e+0, -5.357e-5
7.896e+0, -5.341e-5
7.904e+0, -5.367e-5
7.912e+0, -5.324e-5
7.920e+0, -5.353e-5
7.928e+0, -5.337e-5
7.936e+0, -5.321e-5
7.944e+0, -5.349e-5
7.952e+0, -5.305e-5
7.960e+0, -5.334e-5
7.968e+0, -5.317e-5
7.976e+0, -5.303e-5
7.984e+0, -5.330e-5
7.992e+0, -5.287e-5
8.000e+0, -5.315e-5
8.008e+0, -5.299e-5
8.016e+0, -5.287e-5
8.024e+0, -5.316e-5
8.032e+0, -5.277e-5
8.040e+0, -5.307e-5
8.048e+0, -5.292e-5
8.056e+0, -5.278e-5
8.064e+0, -5.304e-5
8.072e+0, -5.264e-5
8.080e+0, -5.293e-5
8.088e+0, -5.276e-5
8.096e+0, -5.265e-5
8.104e+0, -5.291e-5
8.112e+0, -5.252e-5
8.120e+0, -5.280e-5
8.128e+0, -5.266e-5
8.136e+0, -5.253e-5
8.144e+0, -5.278e-5
8.152e+0, -5.237e-5
8.160e+0, -5.267e-5
8.168e+0, -5.251e-5
8.176e+0, -5.235e-5
8.184e+0, -5.261e-5
8.192e+0, -5.222e-5
8.200e+0, -5.250e-5
8.208e+0, -5.235e-5
8.216e+0, -5.220e-5
8.224e+0, -5.243e-5
8.232e+0, -5.205e-5
8.240e+0, -5.235e-5
8.248e+0, -5.220e-5
8.256e+0, -5.208e-5
8.264e+0, -5.235e-5
8.272e+0, -5.194e-5
8.280e+0, -5.220e-5
8.288e+0, -5.207e-5
8.296e+0, -5.194e-5
8.304e+0, -5.220e-5
8.312e+0, -5.178e-5
8.320e+0, -5.209e-5
8.328e+0, -5.191e-5
8.336e+0, -5.177e-5
8.344e+0, -5.203e-5
8.352e+0, -5.164e-5
8.360e+0, -5.195e-5
8.368e+0, -5.180e-5
8.376e+0, -5.168e-5
8.384e+0, -5.196e-5
8.392e+0, -5.152e-5
8.400e+0, -5.181e-5
8.408e+0, -5.168e-5
8.416e+0, -5.154e-5
8.424e+0, -5.180e-5
8.432e+0, -5.140e-5
8.440e+0, -5.169e-5
8.448e+0, -5.152e-5
8.456e+0, -5.138e-5
8.464e+0, -5.163e-5
8.472e+0, -5.122e-5
8.480e+0, -5.147e-5
8.488e+0, -5.131e-5
8.496e+0, -5.115e-5
8.504e+0, -5.144e-5
8.512e+0, -5.107e-5
8.520e+0, -5.134e-5
8.528e+0, -5.120e-5
8.536e+0, -5.111e-5
8.544e+0, -5.138e-5
8.552e+0, -5.099e-5
8.560e+0, -5.127e-5
8.568e+0, -5.108e-5
8.576e+0, -5.095e-5
8.584e+0, -5.120e-5
8.592e+0, -5.079e-5
8.600e+0, -5.110e-5
8.608e+0, -5.093e-5
8.616e+0, -5.081e-5
8.624e+0, -5.107e-5
8.632e+0, -5.069e-5
8.640e+0, -5.099e-5
8.648e+0, -5.082e-5
8.656e+0, -5.068e-5
8.664e+0, -5.096e-5
8.672e+0, -5.058e-5
8.680e+0, -5.086e-5
8.688e+0, -5.070e-5
8.696e+0, -5.058e-5
8.704e+0, -5.085e-5
8.712e+0, -5.045e-5
8.720e+0, -5.074e-5
8.728e+0, -5.061e-5
8.736e+0, -5.047e-5
8.744e+0, -5.074e-5
8.752e+0, -5.033e-5
8.760e+0, -5.064e-5
8.768e+0, -5.048e-5
8.776e+0, -4.964e-5
8.784e+0, -4.970e-5
8.792e+0, -4.966e-5
8.800e+0, -5.024e-5
8.808e+0, -5.020e-5
8.816e+0, -5.015e-5
8.824e+0, -5.047e-5
8.832e+0, -5.006e-5
8.840e+0, -5.037e-5
8.848e+0, -5.022e-5
8.856e+0, -5.011e-5
8.864e+0, -5.038e-5
8.872e+0, -4.998e-5
8.880e+0, -5.034e-5
8.888e+0, -5.018e-5
8.896e+0, -5.005e-5
8.904e+0, -5.032e-5
8.912e+0, -4.984e-5
8.920e+0, -5.012e-5
8.928e+0, -4.994e-5
8.936e+0, -4.980e-5
8.944e+0, -5.005e-5
8.952e+0, -4.965e-5
8.960e+0, -4.995e-5
8.968e+0, -4.977e-5
8.976e+0, -4.964e-5
8.984e+0, -4.988e-5
8.992e+0, -4.947e-5
9.000e+0, -4.977e-5
9.008e+0, -4.961e-5
9.016e+0, -4.948e-5
9.024e+0, -4.980e-5
9.032e+0, -4.940e-5
9.040e+0, -4.970e-5
9.048e+0, -4.956e-5
9.056e+0, -4.945e-5
9.064e+0, -4.969e-5
9.072e+0, -4.929e-5
9.080e+0, -4.959e-5
9.088e+0, -4.942e-5
9.096e+0, -4.927e-5
9.104e+0, -4.952e-5
9.112e+0, -4.911e-5
9.120e+0, -4.941e-5
9.128e+0, -4.928e-5
9.136e+0, -4.920e-5
9.144e+0, -4.948e-5
9.152e+0, -4.908e-5
9.160e+0, -4.940e-5
9.168e+0, -4.926e-5
9.176e+0, -4.913e-5
9.184e+0, -4.941e-5
9.192e+0, -4.900e-5
9.200e+0, -4.929e-5
9.208e+0, -4.909e-5
9.216e+0, -4.897e-5
9.224e+0, -4.922e-5
9.232e+0, -4.878e-5
9.240e+0, -4.908e-5
9.248e+0, -4.891e-5
9.256e+0, -4.880e-5
9.264e+0, -4.905e-5
9.272e+0, -4.864e-5
9.280e+0, -4.891e-5
9.288e+0, -4.875e-5
9.296e+0, -4.864e-5
9.304e+0, -4.888e-5
9.312e+0, -4.847e-5
9.320e+0, -4.880e-5
9.328e+0, -4.863e-5
9.336e+0, -4.852e-5
9.344e+0, -4.879e-5
9.352e+0, -4.839e-5
9.360e+0, -4.869e-5
9.368e+0, -4.853e-5
9.376e+0, -4.841e-5
9.384e+0, -4.864e-5
9.392e+0, -4.825e-5
9.400e+0, -4.854e-5
9.408e+0, -4.839e-5
9.416e+0, -4.831e-5
9.424e+0, -4.858e-5
9.432e+0, -4.819e-5
9.440e+0, -4.851e-5
9.448e+0, -4.833e-5
9.456e+0, -4.820e-5
9.464e+0, -4.842e-5
9.472e+0, -4.801e-5
9.480e+0, -4.829e-5
9.488e+0, -4.813e-5
9.496e+0, -4.801e-5
9.504e+0, -4.820e-5
9.512e+0, -4.780e-5
9.520e+0, -4.811e-5
9.528e+0, -4.795e-5
9.536e+0, -4.784e-5
9.544e+0, -4.811e-5
9.552e+0, -4.772e-5
9.560e+0, -4.806e-5
9.568e+0, -4.794e-5
9.576e+0, -4.785e-5
9.584e+0, -4.814e-5
9.592e+0, -4.775e-5
9.600e+0, -4.807e-5
9.608e+0, -4.786e-5
9.616e+0, -4.774e-5
9.624e+0, -4.801e-5
9.632e+0, -4.759e-5
9.640e+0, -4.791e-5
9.648e+0, -4.775e-5
9.656e+0, -4.764e-5
9.664e+0, -4.790e-5
9.672e+0, -4.749e-5
9.680e+0, -4.781e-5
9.688e+0, -4.765e-5
9.696e+0, -4.730e-5
9.704e+0, -4.745e-5
9.712e+0, -4.705e-5
9.720e+0, -4.740e-5
9.728e+0, -4.728e-5
9.736e+0, -4.718e-5
9.744e+0, -4.747e-5
9.752e+0, -4.710e-5
9.760e+0, -4.738e-5
9.768e+0, -4.725e-5
9.776e+0, -4.713e-5
9.784e+0, -4.744e-5
9.792e+0, -4.706e-5
9.800e+0, -4.737e-5
9.808e+0, -4.723e-5
9.816e+0, -4.712e-5
9.824e+0, -4.739e-5
9.832e+0, -4.697e-5
9.840e+0, -4.721e-5
9.848e+0, -4.705e-5
9.856e+0, -4.696e-5
9.864e+0, -4.725e-5
9.872e+0, -4.690e-5
9.880e+0, -4.722e-5
9.888e+0, -4.709e-5
9.896e+0, -4.698e-5
9.904e+0, -4.721e-5
9.912e+0, -4.680e-5
9.920e+0, -4.709e-5
9.928e+0, -4.693e-5
9.936e+0, -4.680e-5
9.944e+0, -4.705e-5
9.952e+0, -4.668e-5
9.960e+0, -4.695e-5
9.968e+0, -4.679e-5
9.976e+0, -4.669e-5
9.984e+0, -4.696e-5
9.992e+0, -4.661e-5
1.000e+1, -4.691e-5
1.001e+1, -4.672e-5
1.002e+1, -4.664e-5
1.002e+1, -4.686e-5
1.003e+1, -4.643e-5
1.004e+1, -4.671e-5
1.005e+1, -4.653e-5
1.006e+1, -4.638e-5
1.006e+1, -4.664e-5
1.007e+1, -4.627e-5
1.008e+1, -4.659e-5
1.009e+1, -4.643e-5
1.010e+1, -4.633e-5
1.010e+1, -4.663e-5
1.011e+1, -4.626e-5
1.012e+1, -4.657e-5
1.013e+1, -4.643e-5
1.014e+1, -4.633e-5
1.014e+1, -4.656e-5
1.015e+1, -4.620e-5
1.016e+1, -4.655e-5
1.017e+1, -4.639e-5
1.018e+1, -4.630e-5
1.018e+1, -4.654e-5
1.019e+1, -4.612e-5
1.020e+1, -4.643e-5
1.021e+1, -4.625e-5
1.022e+1, -4.611e-5
1.022e+1, -4.632e-5
1.023e+1, -4.590e-5
1.024e+1, -4.620e-5
1.025e+1, -4.601e-5
1.026e+1, -4.595e-5
1.026e+1, -4.627e-5
1.027e+1, -4.594e-5
1.028e+1, -4.630e-5
1.029e+1, -4.616e-5
1.030e+1, -4.609e-5
1.030e+1, -4.635e-5
1.031e+1, -4.597e-5
1.032e+1, -4.630e-5
1.033e+1, -4.609e-5
1.034e+1, -4.594e-5
1.034e+1, -4.619e-5
1.035e+1, -4.576e-5
1.036e+1, -4.607e-5
1.037e+1, -4.589e-5
1.038e+1, -4.578e-5
1.038e+1, -4.603e-5
1.039e+1, -4.562e-5
1.040e+1, -4.594e-5
1.041e+1, -4.577e-5
1.042e+1, -4.569e-5
1.042e+1, -4.594e-5
1.043e+1, -4.552e-5
1.044e+1, -4.583e-5
1.045e+1, -4.568e-5
1.046e+1, -4.564e-5
1.046e+1, -4.591e-5
1.047e+1, -4.551e-5
1.048e+1, -4.581e-5
1.049e+1, -4.564e-5
1.050e+1, -4.555e-5
1.050e+1, -4.582e-5
1.051e+1, -4.538e-5
1.052e+1, -4.570e-5
1.053e+1, -4.551e-5
1.054e+1, -4.542e-5
1.054e+1, -4.567e-5
1.055e+1, -4.527e-5
1.056e+1, -4.560e-5
1.057e+1, -4.541e-5
1.058e+1, -4.533e-5
1.058e+1, -4.556e-5
1.059e+1, -4.518e-5
1.060e+1, -4.548e-5
1.061e+1, -4.529e-5
1.062e+1, -4.520e-5
1.062e+1, -4.546e-5
1.063e+1, -4.505e-5
1.064e+1, -4.536e-5
1.065e+1, -4.519e-5
1.066e+1, -4.508e-5
1.066e+1, -4.538e-5
1.067e+1, -4.501e-5
1.068e+1, -4.535e-5
1.069e+1, -4.520e-5
1.070e+1, -4.510e-5
1.070e+1, -4.534e-5
1.071e+1, -4.492e-5
1.072e+1, -4.519e-5
1.073e+1, -4.504e-5
1.074e+1, -4.492e-5
1.074e+1, -4.516e-5
1.075e+1, -4.475e-5
1.076e+1, -4.505e-5
1.077e+1, -4.488e-5
1.078e+1, -4.479e-5
1.078e+1, -4.502e-5
1.079e+1, -4.462e-5
1.080e+1, -4.493e-5
1.081e+1, -4.478e-5
1.082e+1, -4.469e-5
1.082e+1, -4.497e-5
1.083e+1, -4.459e-5
1.084e+1, -4.491e-5
1.085e+1, -4.472e-5
1.086e+1, -4.463e-5
1.086e+1, -4.487e-5
1.087e+1, -4.448e-5
1.088e+1, -4.477e-5
1.089e+1, -4.459e-5
1.090e+1, -4.433e-5
1.090e+1, -4.460e-5
1.091e+1, -4.424e-5
1.092e+1, -4.460e-5
1.093e+1, -4.447e-5
1.094e+1, -4.440e-5
1.094e+1, -4.468e-5
1.095e+1, -4.428e-5
1.096e+1, -4.460e-5
1.097e+1, -4.439e-5
1.098e+1, -4.431e-5
1.098e+1, -4.457e-5
1.099e+1, -4.414e-5
1.100e+1, -4.446e-5
1.101e+1, -4.428e-5
1.102e+1, -4.416e-5
1.102e+1, -4.444e-5
1.103e+1, -4.402e-5
1.104e+1, -4.437e-5
1.105e+1, -4.421e-5
1.106e+1, -4.411e-5
1.106e+1, -4.437e-5
1.107e+1, -4.399e-5
1.108e+1, -4.436e-5
1.109e+1, -4.419e-5
1.110e+1, -4.409e-5
1.110e+1, -4.437e-5
1.111e+1, -4.397e-5
1.112e+1, -4.430e-5
1.113e+1, -4.414e-5
1.114e+1, -4.403e-5
1.114e+1, -4.425e-5
1.115e+1, -4.386e-5
1.116e+1, -4.419e-5
1.117e+1, -4.398e-5
1.118e+1, -4.389e-5
1.118e+1, -4.415e-5
1.119e+1, -4.373e-5
1.120e+1, -4.404e-5
1.121e+1, -4.392e-5
1.122e+1, -4.386e-5
1.122e+1, -4.411e-5
1.123e+1, -4.372e-5
1.124e+1, -4.403e-5
1.125e+1, -4.385e-5
1.126e+1, -4.377e-5
1.126e+1, -4.400e-5
1.127e+1, -4.357e-5
1.128e+1, -4.388e-5
1.129e+1, -4.368e-5
1.130e+1, -4.360e-5
1.130e+1, -4.386e-5
1.131e+1, -4.347e-5
1.132e+1, -4.379e-5
1.133e+1, -4.363e-5
1.134e+1, -4.358e-5
1.134e+1, -4.384e-5
1.135e+1, -4.345e-5
1.136e+1, -4.377e-5
1.137e+1, -4.361e-5
1.138e+1, -4.353e-5
1.138e+1, -4.380e-5
1.139e+1, -4.338e-5
1.140e+1, -4.372e-5
1.141e+1, -4.350e-5
1.142e+1, -4.343e-5
1.142e+1, -4.366e-5
1.143e+1, -4.326e-5
1.144e+1, -4.358e-5
1.145e+1, -4.337e-5
1.146e+1, -4.331e-5
1.146e+1, -4.354e-5
1.147e+1, -4.320e-5
1.148e+1, -4.354e-5
1.149e+1, -4.338e-5
1.150e+1, -4.331e-5
1.150e+1, -4.353e-5
1.151e+1, -4.313e-5
1.152e+1, -4.344e-5
1.153e+1, -4.327e-5
1.154e+1, -4.318e-5
1.154e+1, -4.343e-5
1.155e+1, -4.302e-5
1.156e+1, -4.335e-5
1.157e+1, -4.315e-5
1.158e+1, -4.306e-5
1.158e+1, -4.332e-5
1.159e+1, -4.292e-5
1.160e+1, -4.327e-5
1.161e+1, -4.311e-5
1.162e+1, -4.309e-5
1.162e+1, -4.332e-5
1.163e+1, -4.295e-5
1.164e+1, -4.331e-5
1.165e+1, -4.309e-5
1.166e+1, -4.300e-5
1.166e+1, -4.325e-5
1.167e+1, -4.280e-5
1.168e+1, -4.312e-5
1.169e+1, -4.289e-5
1.170e+1, -4.283e-5
1.170e+1, -4.308e-5
1.171e+1, -4.268e-5
1.172e+1, -4.300e-5
1.173e+1, -4.281e-5
1.174e+1, -4.274e-5
1.174e+1, -4.304e-5
1.175e+1, -4.263e-5
1.176e+1, -4.298e-5
1.177e+1, -4.278e-5
1.178e+1, -4.270e-5
1.178e+1, -4.297e-5
1.179e+1, -4.254e-5
1.180e+1, -4.287e-5
1.181e+1, -4.266e-5
1.182e+1, -4.256e-5
1.182e+1, -4.277e-5
1.183e+1, -4.236e-5
1.184e+1, -4.267e-5
1.185e+1, -4.246e-5
1.186e+1, -4.243e-5
1.186e+1, -4.271e-5
1.187e+1, -4.233e-5
1.188e+1, -4.268e-5
1.189e+1, -4.251e-5
1.190e+1, -4.245e-5
1.190e+1, -4.268e-5
1.191e+1, -4.229e-5
1.192e+1, -4.260e-5
1.193e+1, -4.237e-5
1.194e+1, -4.231e-5
1.194e+1, -4.249e-5
1.195e+1, -4.207e-5
1.196e+1, -4.242e-5
1.197e+1, -4.221e-5
1.198e+1, -4.212e-5
1.198e+1, -4.237e-5
1.199e+1, -4.199e-5
1.200e+1, -4.237e-5
1.201e+1, -4.226e-5
1.202e+1, -4.221e-5
1.202e+1, -4.247e-5
1.203e+1, -4.208e-5
1.204e+1, -4.241e-5
1.205e+1, -4.223e-5
1.206e+1, -4.214e-5
1.206e+1, -4.238e-5
1.207e+1, -4.199e-5
1.208e+1, -4.228e-5
1.209e+1, -4.208e-5
1.210e+1, -4.199e-5
1.210e+1, -4.223e-5
1.211e+1, -4.181e-5
1.212e+1, -4.215e-5
1.213e+1, -4.198e-5
1.214e+1, -4.159e-5
1.214e+1, -4.181e-5
1.215e+1, -4.150e-5
1.216e+1, -4.191e-5
1.217e+1, -4.179e-5
1.218e+1, -4.180e-5
1.218e+1, -4.207e-5
1.219e+1, -4.173e-5
1.220e+1, -4.206e-5
1.221e+1, -4.187e-5
1.222e+1, -4.183e-5
1.222e+1, -4.206e-5
1.223e+1, -4.165e-5
1.224e+1, -4.197e-5
1.225e+1, -4.177e-5
1.226e+1, -4.173e-5
1.226e+1, -4.199e-5
1.227e+1, -4.160e-5
1.228e+1, -4.192e-5
1.229e+1, -4.175e-5
1.230e+1, -4.170e-5
1.230e+1, -4.196e-5
1.231e+1, -4.159e-5
1.232e+1, -4.192e-5
1.233e+1, -4.173e-5
1.234e+1, -4.165e-5
1.234e+1, -4.187e-5
1.235e+1, -4.142e-5
1.236e+1, -4.171e-5
1.237e+1, -4.151e-5
1.238e+1, -4.147e-5
1.238e+1, -4.172e-5
1.239e+1, -4.135e-5
1.240e+1, -4.170e-5
1.241e+1, -4.151e-5
1.242e+1, -4.147e-5
1.242e+1, -4.172e-5
1.243e+1, -4.131e-5
1.244e+1, -4.167e-5
1.245e+1, -4.144e-5
1.246e+1, -4.139e-5
1.246e+1, -4.162e-5
1.247e+1, -4.123e-5
1.248e+1, -4.155e-5
1.249e+1, -4.132e-5
1.250e+1, -4.125e-5
1.250e+1, -4.145e-5
1.251e+1, -4.103e-5
1.252e+1, -4.135e-5
1.253e+1, -4.117e-5
1.254e+1, -4.116e-5
1.254e+1, -4.142e-5
1.255e+1, -4.105e-5
1.256e+1, -4.143e-5
1.257e+1, -4.126e-5
1.258e+1, -4.122e-5
1.258e+1, -4.149e-5
1.259e+1, -4.109e-5
1.260e+1, -4.141e-5
1.261e+1, -4.118e-5
1.262e+1, -4.096e-5
1.262e+1, -4.110e-5
1.263e+1, -4.066e-5
1.264e+1, -4.100e-5
1.265e+1, -4.085e-5
1.266e+1, -4.090e-5
1.266e+1, -4.117e-5
1.267e+1, -4.081e-5
1.268e+1, -4.115e-5
1.269e+1, -4.098e-5
1.270e+1, -4.099e-5
1.270e+1, -4.125e-5
1.271e+1, -4.085e-5
1.272e+1, -4.121e-5
1.273e+1, -4.103e-5
1.274e+1, -4.097e-5
1.274e+1, -4.120e-5
1.275e+1, -4.078e-5
1.276e+1, -4.111e-5
1.277e+1, -4.087e-5
1.278e+1, -4.081e-5
1.278e+1, -4.104e-5
1.279e+1, -4.065e-5
1.280e+1, -4.096e-5
1.281e+1, -4.074e-5
1.282e+1, -4.069e-5
1.282e+1, -4.094e-5
1.283e+1, -4.058e-5
1.284e+1, -4.090e-5
1.285e+1, -4.071e-5
1.286e+1, -4.068e-5
1.286e+1, -4.091e-5
1.287e+1, -4.055e-5
1.288e+1, -4.088e-5
1.289e+1, -4.069e-5
1.290e+1, -4.064e-5
1.290e+1, -4.088e-5
1.291e+1, -4.053e-5
1.292e+1, -4.082e-5
1.293e+1, -4.062e-5
1.294e+1, -4.057e-5
1.294e+1, -4.081e-5
1.295e+1, -4.040e-5
1.296e+1, -4.074e-5
1.297e+1, -4.054e-5
1.298e+1, -4.051e-5
1.298e+1, -4.072e-5
1.299e+1, -4.038e-5
1.300e+1, -4.072e-5
1.301e+1, -4.049e-5
1.302e+1, -4.046e-5
1.302e+1, -4.068e-5
1.303e+1, -4.027e-5
1.304e+1, -4.058e-5
1.305e+1, -4.032e-5
1.306e+1, -4.025e-5
1.306e+1, -4.049e-5
1.307e+1, -4.011e-5
1.308e+1, -4.049e-5
1.309e+1, -4.027e-5
1.310e+1, -4.023e-5
1.310e+1, -4.047e-5
1.311e+1, -4.007e-5
1.312e+1, -4.045e-5
1.313e+1, -4.026e-5
1.314e+1, -4.022e-5
1.314e+1, -4.048e-5
1.315e+1, -4.009e-5
1.316e+1, -4.045e-5
1.317e+1, -4.024e-5
1.318e+1, -4.019e-5
1.318e+1, -4.044e-5
1.319e+1, -4.005e-5
1.320e+1, -4.035e-5
1.321e+1, -4.010e-5
1.322e+1, -4.004e-5
1.322e+1, -4.027e-5
1.323e+1, -3.984e-5
1.324e+1, -4.019e-5
1.325e+1, -3.997e-5
1.326e+1, -3.992e-5
1.326e+1, -4.016e-5
1.327e+1, -3.975e-5
1.328e+1, -4.012e-5
1.329e+1, -3.990e-5
1.330e+1, -3.991e-5
1.330e+1, -4.018e-5
1.331e+1, -3.981e-5
1.332e+1, -4.016e-5
1.333e+1, -3.994e-5
1.334e+1, -3.989e-5
1.334e+1, -4.013e-5
1.335e+1, -3.975e-5
1.336e+1, -4.006e-5
1.337e+1, -3.981e-5
1.338e+1, -3.980e-5
1.338e+1, -4.002e-5
1.339e+1, -3.962e-5
1.340e+1, -3.996e-5
1.341e+1, -3.973e-5
1.342e+1, -3.971e-5
1.342e+1, -3.995e-5
1.343e+1, -3.959e-5
1.344e+1, -3.994e-5
1.345e+1, -3.973e-5
1.346e+1, -3.965e-5
1.346e+1, -3.987e-5
1.347e+1, -3.946e-5
1.348e+1, -3.978e-5
1.349e+1, -3.953e-5
1.350e+1, -3.949e-5
1.350e+1, -3.970e-5
1.351e+1, -3.933e-5
1.352e+1, -3.968e-5
1.353e+1, -3.949e-5
1.354e+1, -3.949e-5
1.354e+1, -3.971e-5
1.355e+1, -3.937e-5
1.356e+1, -3.973e-5
1.357e+1, -3.955e-5
1.358e+1, -3.956e-5
1.358e+1, -3.978e-5
1.359e+1, -3.942e-5
1.360e+1, -3.975e-5
1.361e+1, -3.952e-5
1.362e+1, -3.949e-5
1.362e+1, -3.969e-5
1.363e+1, -3.931e-5
1.364e+1, -3.961e-5
1.365e+1, -3.936e-5
1.366e+1, -3.933e-5
1.366e+1, -3.954e-5
1.367e+1, -3.918e-5
1.368e+1, -3.952e-5
1.369e+1, -3.930e-5
1.370e+1, -3.929e-5
1.370e+1, -3.950e-5
1.371e+1, -3.914e-5
1.372e+1, -3.948e-5
1.373e+1, -3.926e-5
1.374e+1, -3.927e-5
1.374e+1, -3.947e-5
1.375e+1, -3.910e-5
1.376e+1, -3.944e-5
1.377e+1, -3.922e-5
1.378e+1, -3.921e-5
1.378e+1, -3.936e-5
1.379e+1, -3.901e-5
1.380e+1, -3.933e-5
1.381e+1, -3.912e-5
1.382e+1, -3.910e-5
1.382e+1, -3.933e-5
1.383e+1, -3.900e-5
1.384e+1, -3.937e-5
1.385e+1, -3.917e-5
1.386e+1, -3.918e-5
1.386e+1, -3.937e-5
1.387e+1, -3.901e-5
1.388e+1, -3.934e-5
1.389e+1, -3.909e-5
1.390e+1, -3.907e-5
1.390e+1, -3.923e-5
1.391e+1, -3.881e-5
1.392e+1, -3.909e-5
1.393e+1, -3.884e-5
1.394e+1, -3.884e-5
1.394e+1, -3.904e-5
1.395e+1, -3.870e-5
1.396e+1, -3.908e-5
1.397e+1, -3.888e-5
1.398e+1, -3.881e-5
1.398e+1, -3.899e-5
1.399e+1, -3.866e-5
1.400e+1, -3.902e-5
1.401e+1, -3.883e-5
1.402e+1, -3.886e-5
1.402e+1, -3.908e-5
1.403e+1, -3.871e-5
1.404e+1, -3.902e-5
1.405e+1, -3.878e-5
1.406e+1, -3.878e-5
1.406e+1, -3.894e-5
1.407e+1, -3.859e-5
1.408e+1, -3.892e-5
1.409e+1, -3.873e-5
1.410e+1, -3.875e-5
1.410e+1, -3.899e-5
1.411e+1, -3.867e-5
1.412e+1, -3.903e-5
1.413e+1, -3.882e-5
1.414e+1, -3.883e-5
1.414e+1, -3.903e-5
1.415e+1, -3.861e-5
1.416e+1, -3.893e-5
1.417e+1, -3.866e-5
1.418e+1, -3.863e-5
1.418e+1, -3.879e-5
1.419e+1, -3.841e-5
1.420e+1, -3.875e-5
1.421e+1, -3.852e-5
1.422e+1, -3.851e-5
1.422e+1, -3.868e-5
1.423e+1, -3.830e-5
1.424e+1, -3.869e-5
1.425e+1, -3.833e-5
1.426e+1, -3.826e-5
1.426e+1, -3.850e-5
1.427e+1, -3.818e-5
1.428e+1, -3.862e-5
1.429e+1, -3.846e-5
1.430e+1, -3.848e-5
1.430e+1, -3.869e-5
1.431e+1, -3.831e-5
1.432e+1, -3.865e-5
1.433e+1, -3.841e-5
1.434e+1, -3.843e-5
1.434e+1, -3.864e-5
1.435e+1, -3.826e-5
1.436e+1, -3.861e-5
1.437e+1, -3.837e-5
1.438e+1, -3.837e-5
1.438e+1, -3.857e-5
1.439e+1, -3.822e-5
1.440e+1, -3.857e-5
1.441e+1, -3.833e-5
1.442e+1, -3.834e-5
1.442e+1, -3.852e-5
1.443e+1, -3.814e-5
1.444e+1, -3.847e-5
1.445e+1, -3.820e-5
1.446e+1, -3.821e-5
1.446e+1, -3.839e-5
1.447e+1, -3.804e-5
1.448e+1, -3.837e-5
1.449e+1, -3.810e-5
1.450e+1, -3.807e-5
1.450e+1, -3.827e-5
1.451e+1, -3.795e-5
1.452e+1, -3.833e-5
1.453e+1, -3.810e-5
1.454e+1, -3.813e-5
1.454e+1, -3.833e-5
1.455e+1, -3.796e-5
1.456e+1, -3.829e-5
1.457e+1, -3.806e-5
1.458e+1, -3.808e-5
1.458e+1, -3.829e-5
1.459e+1, -3.791e-5
1.460e+1, -3.822e-5
1.461e+1, -3.795e-5
1.462e+1, -3.798e-5
1.462e+1, -3.819e-5
1.463e+1, -3.789e-5
1.464e+1, -3.824e-5
1.465e+1, -3.801e-5
1.466e+1, -3.801e-5
1.466e+1, -3.821e-5
1.467e+1, -3.786e-5
1.468e+1, -3.817e-5
1.469e+1, -3.790e-5
1.470e+1, -3.790e-5
1.470e+1, -3.807e-5
1.471e+1, -3.772e-5
1.472e+1, -3.805e-5
1.473e+1, -3.780e-5
1.474e+1, -3.776e-5
1.474e+1, -3.796e-5
1.475e+1, -3.760e-5
1.476e+1, -3.799e-5
1.477e+1, -3.776e-5
1.478e+1, -3.777e-5
1.478e+1, -3.801e-5
1.479e+1, -3.768e-5
1.480e+1, -3.801e-5
1.481e+1, -3.772e-5
1.482e+1, -3.776e-5
