7.472e+0, -3.047e-4
7.480e+0, -3.045e-4
7.488e+0, -3.043e-4
7.496e+0, -3.043e-4
7.504e+0, -3.040e-4
7.512e+0, -3.040e-4
7.520e+0, -3.038e-4
7.528e+0, -3.036e-4
7.536e+0, -3.036e-4
7.544e+0, -3.033e-4
7.552e+0, -3.033e-4
7.560e+0, -3.031e-4
7.568e+0, -3.029e-4
7.576e+0, -3.029e-4
7.584e+0, -3.026e-4
7.592e+0, -3.026e-4
7.600e+0, -3.024e-4
7.608e+0, -3.022e-4
7.616e+0, -3.022e-4
7.624e+0, -3.019e-4
7.632e+0, -3.019e-4
7.640e+0, -3.017e-4
7.648e+0, -3.015e-4
7.656e+0, -3.015e-4
7.664e+0, -3.012e-4
7.672e+0, -3.012e-4
7.680e+0, -3.010e-4
7.688e+0, -3.008e-4
7.696e+0, -3.008e-4
7.704e+0, -3.005e-4
7.712e+0, -3.005e-4
7.720e+0, -3.003e-4
7.728e+0, -3.002e-4
7.736e+0, -3.002e-4
7.744e+0, -2.998e-4
7.752e+0, -2.999e-4
7.760e+0, -2.997e-4
7.768e+0, -2.995e-4
7.776e+0, -2.995e-4
7.784e+0, -2.992e-4
7.792e+0, -2.992e-4
7.800e+0, -2.990e-4
7.808e+0, -2.988e-4
7.816e+0, -2.988e-4
7.824e+0, -2.985e-4
7.832e+0, -2.985e-4
7.840e+0, -2.983e-4
7.848e+0, -2.981e-4
7.856e+0, -2.981e-4
7.864e+0, -2.978e-4
7.872e+0, -2.978e-4
7.880e+0, -2.977e-4
7.888e+0, -2.975e-4
7.896e+0, -2.975e-4
7.904e+0, -2.972e-4
7.912e+0, -2.972e-4
7.920e+0, -2.970e-4
7.928e+0, -2.968e-4
7.936e+0, -2.968e-4
7.944e+0, -2.965e-4
7.952e+0, -2.965e-4
7.960e+0, -2.964e-4
7.968e+0, -2.962e-4
7.976e+0, -2.962e-4
7.984e+0, -2.959e-4
7.992e+0, -2.959e-4
8.000e+0, -2.958e-4
8.008e+0, -2.956e-4
8.016e+0, -2.956e-4
8.024e+0, -2.953e-4
8.032e+0, -2.953e-4
8.040e+0, -2.952e-4
8.048e+0, -2.950e-4
8.056e+0, -2.950e-4
8.064e+0, -2.947e-4
8.072e+0, -2.947e-4
8.080e+0, -2.945e-4
8.088e+0, -2.944e-4
8.096e+0, -2.944e-4
8.104e+0, -2.941e-4
8.112e+0, -2.941e-4
8.120e+0, -2.939e-4
8.128e+0, -2.937e-4
8.136e+0, -2.938e-4
8.144e+0, -2.935e-4
8.152e+0, -2.935e-4
8.160e+0, -2.933e-4
8.168e+0, -2.931e-4
8.176e+0, -2.932e-4
8.184e+0, -2.929e-4
8.192e+0, -2.929e-4
8.200e+0, -2.927e-4
8.208e+0, -2.926e-4
8.216e+0, -2.926e-4
8.224e+0, -2.923e-4
8.232e+0, -2.923e-4
8.240e+0, -2.921e-4
8.248e+0, -2.920e-4
8.256e+0, -2.920e-4
8.264e+0, -2.917e-4
8.272e+0, -2.917e-4
8.280e+0, -2.915e-4
8.288e+0, -2.914e-4
8.296e+0, -2.914e-4
8.304e+0, -2.911e-4
8.312e+0, -2.911e-4
8.320e+0, -2.909e-4
8.328e+0, -2.907e-4
8.336e+0, -2.908e-4
8.344e+0, -2.905e-4
8.352e+0, -2.905e-4
8.360e+0, -2.904e-4
8.368e+0, -2.902e-4
8.376e+0, -2.902e-4
8.384e+0, -2.899e-4
8.392e+0, -2.899e-4
8.400e+0, -2.898e-4
8.408e+0, -2.896e-4
8.416e+0, -2.896e-4
8.424e+0, -2.894e-4
8.432e+0, -2.894e-4
8.440e+0, -2.892e-4
8.448e+0, -2.890e-4
8.456e+0, -2.891e-4
8.464e+0, -2.888e-4
8.472e+0, -2.888e-4
8.480e+0, -2.886e-4
8.488e+0, -2.885e-4
8.496e+0, -2.885e-4
8.504e+0, -2.882e-4
8.512e+0, -2.882e-4
8.520e+0, -2.881e-4
8.528e+0, -2.879e-4
8.536e+0, -2.879e-4
8.544e+0, -2.877e-4
8.552e+0, -2.877e-4
8.560e+0, -2.875e-4
8.568e+0, -2.874e-4
8.576e+0, -2.874e-4
8.584e+0, -2.871e-4
8.592e+0, -2.871e-4
8.600e+0, -2.870e-4
8.608e+0, -2.868e-4
8.616e+0, -2.868e-4
8.624e+0, -2.865e-4
8.632e+0, -2.866e-4
8.640e+0, -2.864e-4
8.648e+0, -2.862e-4
8.656e+0, -2.863e-4
8.664e+0, -2.860e-4
8.672e+0, -2.860e-4
8.680e+0, -2.859e-4
8.688e+0, -2.857e-4
8.696e+0, -2.857e-4
8.704e+0, -2.854e-4
8.712e+0, -2.855e-4
8.720e+0, -2.853e-4
8.728e+0, -2.852e-4
8.736e+0, -2.852e-4
8.744e+0, -2.849e-4
8.752e+0, -2.849e-4
8.760e+0, -2.848e-4
8.768e+0, -2.846e-4
8.776e+0, -2.847e-4
8.784e+0, -2.844e-4
8.792e+0, -2.844e-4
8.800e+0, -2.842e-4
8.808e+0, -2.841e-4
8.816e+0, -2.841e-4
8.824e+0, -2.839e-4
8.832e+0, -2.839e-4
8.840e+0, -2.837e-4
8.848e+0, -2.836e-4
8.856e+0, -2.836e-4
8.864e+0, -2.833e-4
8.872e+0, -2.834e-4
8.880e+0, -2.832e-4
8.888e+0, -2.830e-4
8.896e+0, -2.831e-4
8.904e+0, -2.828e-4
8.912e+0, -2.828e-4
8.920e+0, -2.827e-4
8.928e+0, -2.825e-4
8.936e+0, -2.826e-4
8.944e+0, -2.823e-4
8.952e+0, -2.824e-4
8.960e+0, -2.822e-4
8.968e+0, -2.820e-4
8.976e+0, -2.821e-4
8.984e+0, -2.818e-4
8.992e+0, -2.818e-4
9.000e+0, -2.817e-4
9.008e+0, -2.815e-4
9.016e+0, -2.815e-4
9.024e+0, -2.813e-4
9.032e+0, -2.813e-4
9.040e+0, -2.812e-4
9.048e+0, -2.810e-4
9.056e+0, -2.810e-4
9.064e+0, -2.808e-4
9.072e+0, -2.808e-4
9.080e+0, -2.807e-4
9.088e+0, -2.805e-4
9.096e+0, -2.806e-4
9.104e+0, -2.803e-4
9.112e+0, -2.803e-4
9.120e+0, -2.802e-4
9.128e+0, -2.801e-4
9.136e+0, -2.801e-4
9.144e+0, -2.798e-4
9.152e+0, -2.799e-4
9.160e+0, -2.797e-4
9.168e+0, -2.795e-4
9.176e+0, -2.796e-4
9.184e+0, -2.793e-4
9.192e+0, -2.793e-4
9.200e+0, -2.792e-4
9.208e+0, -2.790e-4
9.216e+0, -2.791e-4
9.224e+0, -2.788e-4
9.232e+0, -2.789e-4
9.240e+0, -2.787e-4
9.248e+0, -2.786e-4
9.256e+0, -2.786e-4
9.264e+0, -2.783e-4
9.272e+0, -2.784e-4
9.280e+0, -2.782e-4
9.288e+0, -2.781e-4
9.296e+0, -2.781e-4
9.304e+0, -2.779e-4
9.312e+0, -2.780e-4
9.320e+0, -2.778e-4
9.328e+0, -2.777e-4
9.336e+0, -2.777e-4
9.344e+0, -2.775e-4
9.352e+0, -2.775e-4
9.360e+0, -2.773e-4
9.368e+0, -2.772e-4
9.376e+0, -2.772e-4
9.384e+0, -2.770e-4
9.392e+0, -2.770e-4
9.400e+0, -2.769e-4
9.408e+0, -2.767e-4
9.416e+0, -2.767e-4
9.424e+0, -2.765e-4
9.432e+0, -2.766e-4
9.440e+0, -2.764e-4
9.448e+0, -2.763e-4
9.456e+0, -2.763e-4
9.464e+0, -2.760e-4
9.472e+0, -2.761e-4
9.480e+0, -2.759e-4
9.488e+0, -2.758e-4
9.496e+0, -2.759e-4
9.504e+0, -2.756e-4
9.512e+0, -2.757e-4
9.520e+0, -2.756e-4
9.528e+0, -2.754e-4
9.536e+0, -2.754e-4
9.544e+0, -2.752e-4
9.552e+0, -2.753e-4
9.560e+0, -2.751e-4
9.568e+0, -2.750e-4
9.576e+0, -2.751e-4
9.584e+0, -2.748e-4
9.592e+0, -2.749e-4
9.600e+0, -2.747e-4
9.608e+0, -2.746e-4
9.616e+0, -2.746e-4
9.624e+0, -2.744e-4
9.632e+0, -2.745e-4
9.640e+0, -2.743e-4
9.648e+0, -2.742e-4
9.656e+0, -2.742e-4
9.664e+0, -2.740e-4
9.672e+0, -2.740e-4
9.680e+0, -2.739e-4
9.688e+0, -2.738e-4
9.696e+0, -2.738e-4
9.704e+0, -2.736e-4
9.712e+0, -2.736e-4
9.720e+0, -2.735e-4
9.728e+0, -2.733e-4
9.736e+0, -2.734e-4
9.744e+0, -2.731e-4
9.752e+0, -2.732e-4
9.760e+0, -2.730e-4
9.768e+0, -2.729e-4
9.776e+0, -2.730e-4
9.784e+0, -2.727e-4
9.792e+0, -2.728e-4
9.800e+0, -2.726e-4
9.808e+0, -2.725e-4
9.816e+0, -2.725e-4
9.824e+0, -2.723e-4
9.832e+0, -2.723e-4
9.840e+0, -2.722e-4
9.848e+0, -2.721e-4
9.856e+0, -2.721e-4
9.864e+0, -2.719e-4
9.872e+0, -2.720e-4
9.880e+0, -2.718e-4
9.888e+0, -2.717e-4
9.896e+0, -2.717e-4
9.904e+0, -2.715e-4
9.912e+0, -2.715e-4
9.920e+0, -2.714e-4
9.928e+0, -2.712e-4
9.936e+0, -2.713e-4
9.944e+0, -2.710e-4
9.952e+0, -2.711e-4
9.960e+0, -2.710e-4
9.968e+0, -2.708e-4
9.976e+0, -2.709e-4
9.984e+0, -2.706e-4
9.992e+0, -2.707e-4
1.000e+1, -2.706e-4
1.001e+1, -2.704e-4
1.002e+1, -2.705e-4
1.002e+1, -2.702e-4
1.003e+1, -2.703e-4
1.004e+1, -2.702e-4
1.005e+1, -2.701e-4
1.006e+1, -2.701e-4
1.006e+1, -2.699e-4
1.007e+1, -2.699e-4
1.008e+1, -2.698e-4
1.009e+1, -2.697e-4
1.010e+1, -2.697e-4
1.010e+1, -2.694e-4
1.011e+1, -2.695e-4
1.012e+1, -2.694e-4
1.013e+1, -2.692e-4
1.014e+1, -2.693e-4
1.014e+1, -2.690e-4
1.015e+1, -2.691e-4
1.016e+1, -2.690e-4
1.017e+1, -2.689e-4
1.018e+1, -2.689e-4
1.018e+1, -2.686e-4
1.019e+1, -2.687e-4
1.020e+1, -2.686e-4
1.021e+1, -2.685e-4
1.022e+1, -2.685e-4
1.022e+1, -2.683e-4
1.023e+1, -2.684e-4
1.024e+1, -2.682e-4
1.025e+1, -2.681e-4
1.026e+1, -2.681e-4
1.026e+1, -2.679e-4
1.027e+1, -2.679e-4
1.028e+1, -2.678e-4
1.029e+1, -2.677e-4
1.030e+1, -2.677e-4
1.030e+1, -2.675e-4
1.031e+1, -2.676e-4
1.032e+1, -2.674e-4
1.033e+1, -2.673e-4
1.034e+1, -2.674e-4
1.034e+1, -2.671e-4
1.035e+1, -2.672e-4
1.036e+1, -2.671e-4
1.037e+1, -2.669e-4
1.038e+1, -2.670e-4
1.038e+1, -2.668e-4
1.039e+1, -2.668e-4
1.040e+1, -2.667e-4
1.041e+1, -2.666e-4
1.042e+1, -2.666e-4
1.042e+1, -2.664e-4
1.043e+1, -2.664e-4
1.044e+1, -2.663e-4
1.045e+1, -2.662e-4
1.046e+1, -2.662e-4
1.046e+1, -2.660e-4
1.047e+1, -2.661e-4
1.048e+1, -2.660e-4
1.049e+1, -2.658e-4
1.050e+1, -2.659e-4
1.050e+1, -2.656e-4
1.051e+1, -2.657e-4
1.052e+1, -2.656e-4
1.053e+1, -2.654e-4
1.054e+1, -2.655e-4
1.054e+1, -2.653e-4
1.055e+1, -2.654e-4
1.056e+1, -2.652e-4
1.057e+1, -2.651e-4
1.058e+1, -2.652e-4
1.058e+1, -2.649e-4
1.059e+1, -2.650e-4
1.060e+1, -2.649e-4
1.061e+1, -2.648e-4
1.062e+1, -2.648e-4
1.062e+1, -2.646e-4
1.063e+1, -2.647e-4
1.064e+1, -2.645e-4
1.065e+1, -2.644e-4
1.066e+1, -2.644e-4
1.066e+1, -2.642e-4
1.067e+1, -2.643e-4
1.068e+1, -2.641e-4
1.069e+1, -2.640e-4
1.070e+1, -2.641e-4
1.070e+1, -2.638e-4
1.071e+1, -2.640e-4
1.072e+1, -2.638e-4
1.073e+1, -2.637e-4
1.074e+1, -2.637e-4
1.074e+1, -2.635e-4
1.075e+1, -2.636e-4
1.076e+1, -2.634e-4
1.077e+1, -2.633e-4
1.078e+1, -2.634e-4
1.078e+1, -2.631e-4
1.079e+1, -2.632e-4
1.080e+1, -2.631e-4
1.081e+1, -2.630e-4
1.082e+1, -2.630e-4
1.082e+1, -2.628e-4
1.083e+1, -2.629e-4
1.084e+1, -2.627e-4
1.085e+1, -2.626e-4
1.086e+1, -2.627e-4
1.086e+1, -2.624e-4
1.087e+1, -2.625e-4
1.088e+1, -2.624e-4
1.089e+1, -2.623e-4
1.090e+1, -2.623e-4
1.090e+1, -2.621e-4
1.091e+1, -2.622e-4
1.092e+1, -2.620e-4
1.093e+1, -2.619e-4
1.094e+1, -2.620e-4
1.094e+1, -2.618e-4
1.095e+1, -2.618e-4
1.096e+1, -2.617e-4
1.097e+1, -2.616e-4
1.098e+1, -2.617e-4
1.098e+1, -2.615e-4
1.099e+1, -2.615e-4
1.100e+1, -2.614e-4
1.101e+1, -2.613e-4
1.102e+1, -2.613e-4
1.102e+1, -2.611e-4
1.103e+1, -2.612e-4
1.104e+1, -2.611e-4
1.105e+1, -2.610e-4
1.106e+1, -2.610e-4
1.106e+1, -2.608e-4
1.107e+1, -2.609e-4
1.108e+1, -2.607e-4
1.109e+1, -2.606e-4
1.110e+1, -2.607e-4
1.110e+1, -2.604e-4
1.111e+1, -2.605e-4
1.112e+1, -2.604e-4
1.113e+1, -2.603e-4
1.114e+1, -2.603e-4
1.114e+1, -2.601e-4
1.115e+1, -2.602e-4
1.116e+1, -2.601e-4
1.117e+1, -2.600e-4
1.118e+1, -2.600e-4
1.118e+1, -2.598e-4
1.119e+1, -2.598e-4
1.120e+1, -2.597e-4
1.121e+1, -2.596e-4
1.122e+1, -2.597e-4
1.122e+1, -2.594e-4
1.123e+1, -2.595e-4
1.124e+1, -2.594e-4
1.125e+1, -2.593e-4
1.126e+1, -2.594e-4
1.126e+1, -2.591e-4
1.127e+1, -2.592e-4
1.128e+1, -2.591e-4
1.129e+1, -2.590e-4
1.130e+1, -2.590e-4
1.130e+1, -2.588e-4
1.131e+1, -2.589e-4
1.132e+1, -2.587e-4
1.133e+1, -2.586e-4
1.134e+1, -2.587e-4
1.134e+1, -2.585e-4
1.135e+1, -2.586e-4
1.136e+1, -2.584e-4
1.137e+1, -2.583e-4
1.138e+1, -2.584e-4
1.138e+1, -2.582e-4
1.139e+1, -2.583e-4
1.140e+1, -2.581e-4
1.141e+1, -2.580e-4
1.142e+1, -2.581e-4
1.142e+1, -2.578e-4
1.143e+1, -2.579e-4
1.144e+1, -2.578e-4
1.145e+1, -2.577e-4
1.146e+1, -2.577e-4
1.146e+1, -2.575e-4
1.147e+1, -2.576e-4
1.148e+1, -2.575e-4
1.149e+1, -2.574e-4
1.150e+1, -2.574e-4
1.150e+1, -2.572e-4
1.151e+1, -2.573e-4
1.152e+1, -2.572e-4
1.153e+1, -2.570e-4
1.154e+1, -2.571e-4
1.154e+1, -2.569e-4
1.155e+1, -2.570e-4
1.156e+1, -2.569e-4
1.157e+1, -2.568e-4
1.158e+1, -2.568e-4
1.158e+1, -2.566e-4
1.159e+1, -2.567e-4
1.160e+1, -2.565e-4
1.161e+1, -2.564e-4
1.162e+1, -2.565e-4
1.162e+1, -2.563e-4
1.163e+1, -2.564e-4
1.164e+1, -2.562e-4
1.165e+1, -2.561e-4
1.166e+1, -2.562e-4
1.166e+1, -2.560e-4
1.167e+1, -2.561e-4
1.168e+1, -2.559e-4
1.169e+1, -2.558e-4
1.170e+1, -2.559e-4
1.170e+1, -2.557e-4
1.171e+1, -2.558e-4
1.172e+1, -2.556e-4
1.173e+1, -2.556e-4
1.174e+1, -2.556e-4
1.174e+1, -2.554e-4
1.175e+1, -2.555e-4
1.176e+1, -2.553e-4
1.177e+1, -2.552e-4
1.178e+1, -2.553e-4
1.178e+1, -2.551e-4
1.179e+1, -2.552e-4
1.180e+1, -2.550e-4
1.181e+1, -2.549e-4
1.182e+1, -2.550e-4
1.182e+1, -2.548e-4
1.183e+1, -2.549e-4
1.184e+1, -2.547e-4
1.185e+1, -2.546e-4
1.186e+1, -2.547e-4
1.186e+1, -2.545e-4
1.187e+1, -2.545e-4
1.188e+1, -2.544e-4
1.189e+1, -2.544e-4
1.190e+1, -2.544e-4
1.190e+1, -2.542e-4
1.191e+1, -2.543e-4
1.192e+1, -2.541e-4
1.193e+1, -2.540e-4
1.194e+1, -2.541e-4
1.194e+1, -2.539e-4
1.195e+1, -2.540e-4
1.196e+1, -2.538e-4
1.197e+1, -2.538e-4
1.198e+1, -2.538e-4
1.198e+1, -2.536e-4
1.199e+1, -2.537e-4
1.200e+1, -2.536e-4
1.201e+1, -2.535e-4
1.202e+1, -2.536e-4
1.202e+1, -2.533e-4
1.203e+1, -2.534e-4
1.204e+1, -2.533e-4
1.205e+1, -2.532e-4
1.206e+1, -2.532e-4
1.206e+1, -2.530e-4
1.207e+1, -2.531e-4
1.208e+1, -2.530e-4
1.209e+1, -2.529e-4
1.210e+1, -2.530e-4
1.210e+1, -2.527e-4
1.211e+1, -2.528e-4
1.212e+1, -2.527e-4
1.213e+1, -2.526e-4
1.214e+1, -2.526e-4
1.214e+1, -2.524e-4
1.215e+1, -2.525e-4
1.216e+1, -2.524e-4
1.217e+1, -2.523e-4
1.218e+1, -2.524e-4
1.218e+1, -2.522e-4
1.219e+1, -2.523e-4
1.220e+1, -2.521e-4
1.221e+1, -2.520e-4
1.222e+1, -2.521e-4
1.222e+1, -2.519e-4
1.223e+1, -2.520e-4
1.224e+1, -2.518e-4
1.225e+1, -2.518e-4
1.226e+1, -2.518e-4
1.226e+1, -2.516e-4
1.227e+1, -2.517e-4
1.228e+1, -2.516e-4
1.229e+1, -2.515e-4
1.230e+1, -2.515e-4
1.230e+1, -2.513e-4
1.231e+1, -2.514e-4
1.232e+1, -2.513e-4
1.233e+1, -2.512e-4
1.234e+1, -2.513e-4
1.234e+1, -2.510e-4
1.235e+1, -2.511e-4
1.236e+1, -2.510e-4
1.237e+1, -2.509e-4
1.238e+1, -2.510e-4
1.238e+1, -2.508e-4
1.239e+1, -2.509e-4
1.240e+1, -2.507e-4
1.241e+1, -2.507e-4
1.242e+1, -2.507e-4
1.242e+1, -2.505e-4
1.243e+1, -2.506e-4
1.244e+1, -2.504e-4
1.245e+1, -2.504e-4
1.246e+1, -2.504e-4
1.246e+1, -2.502e-4
1.247e+1, -2.503e-4
1.248e+1, -2.502e-4
1.249e+1, -2.501e-4
1.250e+1, -2.502e-4
1.250e+1, -2.499e-4
1.251e+1, -2.500e-4
1.252e+1, -2.499e-4
1.253e+1, -2.498e-4
1.254e+1, -2.499e-4
1.254e+1, -2.497e-4
1.255e+1, -2.498e-4
1.256e+1, -2.496e-4
1.257e+1, -2.495e-4
1.258e+1, -2.496e-4
1.258e+1, -2.494e-4
1.259e+1, -2.495e-4
1.260e+1, -2.493e-4
1.261e+1, -2.493e-4
1.262e+1, -2.493e-4
1.262e+1, -2.491e-4
1.263e+1, -2.492e-4
1.264e+1, -2.491e-4
1.265e+1, -2.490e-4
1.266e+1, -2.490e-4
1.266e+1, -2.488e-4
1.267e+1, -2.489e-4
1.268e+1, -2.488e-4
1.269e+1, -2.488e-4
1.270e+1, -2.488e-4
1.270e+1, -2.486e-4
1.271e+1, -2.487e-4
1.272e+1, -2.485e-4
1.273e+1, -2.485e-4
1.274e+1, -2.485e-4
1.274e+1, -2.483e-4
1.275e+1, -2.484e-4
1.276e+1, -2.483e-4
1.277e+1, -2.482e-4
1.278e+1, -2.483e-4
1.278e+1, -2.481e-4
1.279e+1, -2.482e-4
1.280e+1, -2.480e-4
1.281e+1, -2.480e-4
1.282e+1, -2.480e-4
1.282e+1, -2.478e-4
1.283e+1, -2.479e-4
1.284e+1, -2.478e-4
1.285e+1, -2.477e-4
1.286e+1, -2.478e-4
1.286e+1, -2.475e-4
1.287e+1, -2.477e-4
1.288e+1, -2.475e-4
1.289e+1, -2.475e-4
1.290e+1, -2.475e-4
1.290e+1, -2.473e-4
1.291e+1, -2.474e-4
1.292e+1, -2.473e-4
1.293e+1, -2.472e-4
1.294e+1, -2.473e-4
1.294e+1, -2.470e-4
1.295e+1, -2.471e-4
1.296e+1, -2.470e-4
1.297e+1, -2.469e-4
1.298e+1, -2.470e-4
1.298e+1, -2.468e-4
1.299e+1, -2.469e-4
1.300e+1, -2.467e-4
1.301e+1, -2.467e-4
1.302e+1, -2.467e-4
1.302e+1, -2.465e-4
1.303e+1, -2.466e-4
1.304e+1, -2.465e-4
1.305e+1, -2.464e-4
1.306e+1, -2.465e-4
1.306e+1, -2.463e-4
1.307e+1, -2.464e-4
1.308e+1, -2.462e-4
1.309e+1, -2.462e-4
1.310e+1, -2.462e-4
1.310e+1, -2.460e-4
1.311e+1, -2.461e-4
1.312e+1, -2.460e-4
1.313e+1, -2.459e-4
1.314e+1, -2.460e-4
1.314e+1, -2.458e-4
1.315e+1, -2.459e-4
1.316e+1, -2.457e-4
1.317e+1, -2.457e-4
1.318e+1, -2.457e-4
1.318e+1, -2.455e-4
1.319e+1, -2.456e-4
1.320e+1, -2.455e-4
1.321e+1, -2.454e-4
1.322e+1, -2.455e-4
1.322e+1, -2.453e-4
1.323e+1, -2.454e-4
1.324e+1, -2.453e-4
1.325e+1, -2.452e-4
1.326e+1, -2.452e-4
1.326e+1, -2.450e-4
1.327e+1, -2.451e-4
1.328e+1, -2.450e-4
1.329e+1, -2.450e-4
1.330e+1, -2.450e-4
1.330e+1, -2.448e-4
1.331e+1, -2.449e-4
1.332e+1, -2.448e-4
1.333e+1, -2.447e-4
1.334e+1, -2.448e-4
1.334e+1, -2.446e-4
1.335e+1, -2.447e-4
1.336e+1, -2.445e-4
1.337e+1, -2.445e-4
1.338e+1, -2.445e-4
1.338e+1, -2.443e-4
1.339e+1, -2.444e-4
1.340e+1, -2.443e-4
1.341e+1, -2.442e-4
1.342e+1, -2.443e-4
1.342e+1, -2.441e-4
1.343e+1, -2.442e-4
1.344e+1, -2.441e-4
1.345e+1, -2.440e-4
1.346e+1, -2.441e-4
1.346e+1, -2.438e-4
1.347e+1, -2.440e-4
1.348e+1, -2.438e-4
1.349e+1, -2.438e-4
1.350e+1, -2.438e-4
1.350e+1, -2.436e-4
1.351e+1, -2.437e-4
1.352e+1, -2.436e-4
1.353e+1, -2.435e-4
1.354e+1, -2.436e-4
1.354e+1, -2.434e-4
1.355e+1, -2.435e-4
1.356e+1, -2.434e-4
1.357e+1, -2.433e-4
1.358e+1, -2.434e-4
1.358e+1, -2.431e-4
1.359e+1, -2.433e-4
1.360e+1, -2.431e-4
1.361e+1, -2.431e-4
1.362e+1, -2.431e-4
1.362e+1, -2.429e-4
1.363e+1, -2.430e-4
1.364e+1, -2.429e-4
1.365e+1, -2.428e-4
1.366e+1, -2.429e-4
1.366e+1, -2.427e-4
1.367e+1, -2.428e-4
1.368e+1, -2.427e-4
1.369e+1, -2.426e-4
1.370e+1, -2.427e-4
1.370e+1, -2.425e-4
1.371e+1, -2.426e-4
1.372e+1, -2.424e-4
1.373e+1, -2.424e-4
1.374e+1, -2.425e-4
1.374e+1, -2.423e-4
1.375e+1, -2.424e-4
1.376e+1, -2.422e-4
1.377e+1, -2.422e-4
1.378e+1, -2.422e-4
1.378e+1, -2.420e-4
1.379e+1, -2.421e-4
1.380e+1, -2.420e-4
1.381e+1, -2.419e-4
1.382e+1, -2.420e-4
1.382e+1, -2.418e-4
1.383e+1, -2.419e-4
1.384e+1, -2.418e-4
1.385e+1, -2.417e-4
1.386e+1, -2.418e-4
1.386e+1, -2.416e-4
1.387e+1, -2.417e-4
1.388e+1, -2.416e-4
1.389e+1, -2.415e-4
1.390e+1, -2.416e-4
1.390e+1, -2.414e-4
1.391e+1, -2.415e-4
1.392e+1, -2.414e-4
1.393e+1, -2.413e-4
1.394e+1, -2.414e-4
1.394e+1, -2.412e-4
1.395e+1, -2.413e-4
1.396e+1, -2.411e-4
1.397e+1, -2.411e-4
1.398e+1, -2.411e-4
1.398e+1, -2.409e-4
1.399e+1, -2.411e-4
1.400e+1, -2.409e-4
1.401e+1, -2.409e-4
1.402e+1, -2.409e-4
1.402e+1, -2.407e-4
1.403e+1, -2.408e-4
1.404e+1, -2.407e-4
1.405e+1, -2.407e-4
1.406e+1, -2.408e-4
1.406e+1, -2.405e-4
1.407e+1, -2.407e-4
1.408e+1, -2.405e-4
1.409e+1, -2.405e-4
1.410e+1, -2.405e-4
1.410e+1, -2.403e-4
1.411e+1, -2.404e-4
1.412e+1, -2.403e-4
1.413e+1, -2.403e-4
1.414e+1, -2.403e-4
1.414e+1, -2.401e-4
1.415e+1, -2.402e-4
1.416e+1, -2.401e-4
1.417e+1, -2.400e-4
1.418e+1, -2.401e-4
1.418e+1, -2.399e-4
1.419e+1, -2.400e-4
1.420e+1, -2.399e-4
1.421e+1, -2.398e-4
1.422e+1, -2.399e-4
1.422e+1, -2.397e-4
1.423e+1, -2.398e-4
1.424e+1, -2.397e-4
1.425e+1, -2.396e-4
1.426e+1, -2.397e-4
1.426e+1, -2.395e-4
1.427e+1, -2.396e-4
1.428e+1, -2.395e-4
1.429e+1, -2.394e-4
1.430e+1, -2.395e-4
1.430e+1, -2.393e-4
1.431e+1, -2.394e-4
1.432e+1, -2.393e-4
1.433e+1, -2.392e-4
1.434e+1, -2.393e-4
1.434e+1, -2.391e-4
1.435e+1, -2.392e-4
1.436e+1, -2.391e-4
1.437e+1, -2.390e-4
1.438e+1, -2.391e-4
1.438e+1, -2.389e-4
1.439e+1, -2.390e-4
1.440e+1, -2.389e-4
1.441e+1, -2.388e-4
1.442e+1, -2.389e-4
1.442e+1, -2.387e-4
1.443e+1, -2.388e-4
1.444e+1, -2.387e-4
1.445e+1, -2.386e-4
1.446e+1, -2.387e-4
1.446e+1, -2.385e-4
1.447e+1, -2.386e-4
1.448e+1, -2.385e-4
1.449e+1, -2.385e-4
1.450e+1, -2.385e-4
1.450e+1, -2.383e-4
1.451e+1, -2.384e-4
1.452e+1, -2.383e-4
1.453e+1, -2.382e-4
1.454e+1, -2.383e-4
1.454e+1, -2.381e-4
1.455e+1, -2.382e-4
1.456e+1, -2.382e-4
1.457e+1, -2.381e-4
1.458e+1, -2.381e-4
1.458e+1, -2.379e-4
1.459e+1, -2.381e-4
1.460e+1, -2.379e-4
1.461e+1, -2.379e-4
1.462e+1, -2.379e-4
1.462e+1, -2.377e-4
1.463e+1, -2.379e-4
1.464e+1, -2.377e-4
1.465e+1, -2.377e-4
1.466e+1, -2.378e-4
1.466e+1, -2.375e-4
1.467e+1, -2.377e-4
1.468e+1, -2.376e-4
1.469e+1, -2.375e-4
1.470e+1, -2.376e-4
1.470e+1, -2.374e-4
1.471e+1, -2.375e-4
1.472e+1, -2.374e-4
1.473e+1, -2.373e-4
1.474e+1, -2.374e-4
1.474e+1, -2.372e-4
1.475e+1, -2.373e-4
1.476e+1, -2.372e-4
1.477e+1, -2.371e-4
1.478e+1, -2.372e-4
1.478e+1, -2.370e-4
1.479e+1, -2.371e-4
1.480e+1, -2.370e-4
1.481e+1, -2.369e-4
1.482e+1, -2.370e-4
1.482e+1, -2.368e-4
1.483e+1, -2.369e-4
1.484e+1, -2.368e-4
1.485e+1, -2.367e-4
1.486e+1, -2.368e-4
1.486e+1, -2.366e-4
1.487e+1, -2.368e-4
1.488e+1, -2.366e-4
1.489e+1, -2.366e-4
1.490e+1, -2.367e-4
1.490e+1, -2.364e-4
1.491e+1, -2.366e-4
1.492e+1, -2.364e-4
1.493e+1, -2.364e-4
